year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,7,10,1,Poland,18650,sale,P4,brown,top in the middle,en face,38,above average,1
2008,7,10,2,Poland,18650,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,3,Poland,18650,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,4,Poland,18650,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,5,Poland,18650,trousers,A20,black,top left,profile,38,below average,2
2008,7,10,6,Poland,18650,trousers,A34,black,bottom right,en face,38,below average,2
2008,7,10,7,Poland,18650,trousers,A39,brown,top left,en face,38,below average,3
2008,7,10,8,Poland,18650,skirts,B8,brown,top right,profile,52,above average,1
2008,7,10,9,Poland,18650,skirts,B11,black,bottom left,en face,43,below average,1
2008,7,10,10,Poland,18650,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,7,10,11,Poland,18650,sale,P18,black,bottom right,en face,28,below average,1
2008,7,10,12,Poland,18650,sale,P53,black,bottom right,profile,38,above average,3
2008,7,10,13,Poland,18650,sale,P45,of many colors,top right,en face,33,below average,3
2008,7,10,14,Poland,18650,sale,P41,of many colors,top in the middle,profile,43,above average,3
2008,7,10,15,Poland,18650,sale,P39,white,top left,en face,43,above average,3
2008,7,10,16,Poland,18650,sale,P70,gray,bottom right,profile,38,above average,4
2008,7,10,17,Poland,18650,sale,P59,black,top in the middle,profile,38,above average,4
2008,7,10,18,Poland,18650,sale,P74,red,top left,profile,33,below average,5
2008,7,10,19,Poland,18650,sale,P75,green,top left,en face,33,below average,5
2008,7,10,20,Poland,18650,sale,P77,green,top in the middle,en face,43,above average,5
2008,7,10,21,Poland,18650,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,22,Poland,18650,sale,P80,green,top right,en face,28,below average,5
2008,7,10,23,Poland,18650,sale,P81,brown,top right,profile,43,above average,5
2008,7,10,24,Poland,18650,sale,P82,gray,bottom left,profile,48,above average,5
2008,7,10,25,Poland,18650,sale,P73,pink,top left,profile,33,below average,5
2008,7,10,26,Poland,18650,sale,P82,gray,bottom left,profile,48,above average,5
2008,7,10,1,Poland,18651,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18651,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,3,Poland,18651,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,4,Poland,18651,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,5,Poland,18651,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,1,Poland,18652,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,7,10,1,Poland,18653,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,7,10,2,Poland,18653,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,3,Poland,18653,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,4,Poland,18653,skirts,B16,red,bottom right,en face,52,above average,1
2008,7,10,5,Poland,18653,skirts,B17,gray,bottom right,profile,38,below average,1
2008,7,10,1,unidentified,18654,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,2,unidentified,18654,skirts,B19,violet,top left,en face,38,below average,2
2008,7,10,3,unidentified,18654,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,7,10,1,Poland,18655,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,2,Poland,18655,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,7,10,1,Poland,18656,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,2,Poland,18656,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,3,Poland,18656,trousers,A21,beige,top left,en face,62,above average,2
2008,7,10,4,Poland,18656,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,7,10,1,Poland,18657,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,2,Poland,18657,trousers,A28,beige,bottom left,profile,43,below average,2
2008,7,10,3,Poland,18657,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,7,10,4,Poland,18657,trousers,A30,gray,bottom left,en face,38,below average,2
2008,7,10,5,Poland,18657,sale,P5,blue,top in the middle,en face,23,below average,1
2008,7,10,6,Poland,18657,skirts,B6,black,top in the middle,en face,52,above average,1
2008,7,10,7,Poland,18657,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,8,Poland,18657,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,10,9,Poland,18657,sale,P5,blue,top in the middle,en face,23,below average,1
2008,7,10,10,Poland,18657,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,11,Poland,18657,sale,P2,blue,top left,en face,28,below average,1
2008,7,10,12,Poland,18657,sale,P9,brown,top right,profile,23,below average,1
2008,7,10,13,Poland,18657,sale,P16,green,bottom right,en face,33,below average,1
2008,7,10,14,Poland,18657,sale,P20,green,top left,en face,23,below average,2
2008,7,10,15,Poland,18657,sale,P23,gray,top in the middle,profile,28,below average,2
2008,7,10,16,Poland,18657,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,7,10,17,Poland,18657,sale,P52,pink,bottom right,profile,23,below average,3
2008,7,10,18,Poland,18657,sale,P40,brown,top in the middle,en face,43,above average,3
2008,7,10,19,Poland,18657,sale,P60,white,top in the middle,en face,28,below average,4
2008,7,10,20,Poland,18657,sale,P67,of many colors,bottom in the middle,en face,38,above average,4
2008,7,10,21,Poland,18657,sale,P44,pink,top right,profile,28,below average,3
2008,7,10,22,Poland,18657,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,7,10,23,Poland,18657,sale,P10,brown,bottom left,profile,65,above average,1
2008,7,10,24,Poland,18657,sale,P4,brown,top in the middle,en face,38,above average,1
2008,7,10,25,Poland,18657,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,10,26,Poland,18657,sale,P7,brown,top right,profile,28,below average,1
2008,7,10,27,Poland,18657,sale,P18,black,bottom right,en face,28,below average,1
2008,7,10,28,Poland,18657,sale,P30,brown,bottom left,en face,33,below average,2
2008,7,10,1,Poland,18658,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,2,Poland,18658,trousers,A12,black,bottom left,en face,38,below average,1
2008,7,10,3,Poland,18658,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,4,Poland,18658,trousers,A22,brown,top in the middle,en face,62,above average,2
2008,7,10,5,Poland,18658,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,7,10,6,Poland,18658,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,7,Poland,18658,skirts,B26,violet,top right,en face,57,above average,2
2008,7,10,8,Poland,18658,skirts,B16,red,bottom right,en face,52,above average,1
2008,7,10,9,Poland,18658,skirts,B3,red,top left,en face,52,above average,1
2008,7,10,10,Poland,18658,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,1,Poland,18659,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,2,Poland,18659,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,3,Poland,18659,sale,P61,beige,top right,profile,28,below average,4
2008,7,10,4,Poland,18659,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,5,Poland,18659,sale,P61,beige,top right,profile,28,below average,4
2008,7,10,6,Poland,18659,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,7,Poland,18659,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,1,Poland,18660,trousers,A25,beige,top right,en face,38,below average,2
2008,7,10,2,Poland,18660,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,3,Poland,18660,trousers,A37,black,top left,en face,62,above average,3
2008,7,10,4,Poland,18660,trousers,A37,black,top left,en face,62,above average,3
2008,7,10,5,Poland,18660,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,6,Poland,18660,sale,P8,black,top right,en face,28,below average,1
2008,7,10,7,Poland,18660,sale,P29,burgundy,bottom left,profile,33,below average,2
2008,7,11,1,Poland,18661,sale,P16,green,bottom right,en face,33,below average,1
2008,7,11,2,Poland,18661,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,7,11,3,Poland,18661,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,7,11,4,Poland,18661,sale,P4,brown,top in the middle,en face,38,above average,1
2008,7,11,1,Poland,18662,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,7,11,2,Poland,18662,blouses,C44,white,top right,en face,55,above average,3
2008,7,11,3,Poland,18662,blouses,C44,white,top right,en face,55,above average,3
2008,7,11,1,Poland,18663,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,11,2,Poland,18663,blouses,C53,white,bottom right,en face,38,below average,3
2008,7,11,1,Poland,18664,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,7,11,1,Ireland,18665,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,11,2,Ireland,18665,sale,P17,black,bottom right,profile,38,above average,1
2008,7,11,3,Ireland,18665,sale,P16,green,bottom right,en face,33,below average,1
2008,7,11,4,Ireland,18665,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,11,5,Ireland,18665,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,11,6,Ireland,18665,skirts,B11,black,bottom left,en face,43,below average,1
2008,7,11,7,Ireland,18665,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,7,11,8,Ireland,18665,skirts,B17,gray,bottom right,profile,38,below average,1
2008,7,11,9,Ireland,18665,skirts,B1,brown,top left,en face,57,above average,1
2008,7,11,10,Ireland,18665,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,7,11,1,Poland,18666,skirts,B3,red,top left,en face,52,above average,1
2008,7,11,2,Poland,18666,skirts,B6,black,top in the middle,en face,52,above average,1
2008,7,11,1,Poland,18667,blouses,C9,gray,top right,en face,48,above average,1
2008,7,11,2,Poland,18667,blouses,C7,violet,top right,en face,48,above average,1
2008,7,11,3,Poland,18667,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,7,11,4,Poland,18667,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,7,11,5,Poland,18667,blouses,C56,gray,top left,profile,57,above average,4
2008,7,11,6,Poland,18667,blouses,C46,black,bottom left,en face,48,above average,3
2008,7,11,1,Poland,18668,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,11,2,Poland,18668,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,11,3,Poland,18668,skirts,B9,beige,top right,en face,48,below average,1
2008,7,11,1,Poland,18669,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,11,2,Poland,18669,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,11,1,Czech Republic,18670,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,7,11,1,Poland,18671,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,11,2,Poland,18671,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,11,3,Poland,18671,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,7,11,4,Poland,18671,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,7,11,5,Poland,18671,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,11,6,Poland,18671,skirts,B5,white,top in the middle,profile,52,above average,1
2008,7,11,7,Poland,18671,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,11,8,Poland,18671,skirts,B1,brown,top left,en face,57,above average,1
2008,7,11,9,Poland,18671,sale,P17,black,bottom right,profile,38,above average,1
2008,7,11,10,Poland,18671,sale,P11,brown,bottom left,profile,38,above average,1
2008,7,11,11,Poland,18671,sale,P2,blue,top left,en face,28,below average,1
2008,7,11,12,Poland,18671,sale,P5,blue,top in the middle,en face,23,below average,1
2008,7,11,13,Poland,18671,sale,P7,brown,top right,profile,28,below average,1
2008,7,11,1,Czech Republic,18672,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,11,2,Czech Republic,18672,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,11,3,Czech Republic,18672,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,11,4,Czech Republic,18672,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,11,5,Czech Republic,18672,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,11,6,Czech Republic,18672,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,11,7,Czech Republic,18672,skirts,B16,red,bottom right,en face,52,above average,1
2008,7,11,8,Czech Republic,18672,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,7,11,9,Czech Republic,18672,blouses,C12,white,bottom left,en face,43,above average,1
2008,7,11,10,Czech Republic,18672,skirts,B6,black,top in the middle,en face,52,above average,1
2008,7,11,11,Czech Republic,18672,skirts,B6,black,top in the middle,en face,52,above average,1
2008,7,11,1,United Kingdom,18673,trousers,A12,black,bottom left,en face,38,below average,1
2008,7,11,2,United Kingdom,18673,blouses,C17,white,bottom right,en face,48,above average,1
2008,7,11,3,United Kingdom,18673,blouses,C29,gray,bottom left,profile,52,above average,2
2008,7,11,4,United Kingdom,18673,blouses,C47,violet,bottom left,profile,18,below average,3
2008,7,11,5,United Kingdom,18673,blouses,C48,gray,bottom left,en face,28,below average,3
2008,7,11,1,Poland,18674,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,11,2,Poland,18674,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,11,3,Poland,18674,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,11,4,Poland,18674,trousers,A19,red,top left,profile,33,below average,2
2008,7,11,5,Poland,18674,sale,P1,blue,top left,en face,38,above average,1
2008,7,11,6,Poland,18674,sale,P2,blue,top left,en face,28,below average,1
2008,7,11,7,Poland,18674,sale,P18,black,bottom right,en face,28,below average,1
2008,7,11,8,Poland,18674,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,11,9,Poland,18674,sale,P37,black,top left,en face,43,above average,3
2008,7,11,10,Poland,18674,sale,P61,beige,top right,profile,28,below average,4
2008,7,11,1,Poland,18675,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,7,11,1,Lithuania,18676,trousers,A3,blue,top left,en face,72,above average,1
2008,7,11,1,Lithuania,18677,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,11,2,Lithuania,18677,blouses,C1,brown,top left,profile,28,below average,1
2008,7,11,3,Lithuania,18677,blouses,C2,red,top left,en face,43,above average,1
2008,7,11,4,Lithuania,18677,blouses,C3,gray,top left,profile,23,below average,1
2008,7,11,5,Lithuania,18677,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,7,11,6,Lithuania,18677,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,7,11,7,Lithuania,18677,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,7,11,8,Lithuania,18677,blouses,C7,violet,top right,en face,48,above average,1
2008,7,11,9,Lithuania,18677,blouses,C8,black,top right,profile,48,above average,1
2008,7,11,10,Lithuania,18677,blouses,C9,gray,top right,en face,48,above average,1
2008,7,11,11,Lithuania,18677,blouses,C11,green,bottom left,en face,33,below average,1
2008,7,11,12,Lithuania,18677,blouses,C12,white,bottom left,en face,43,above average,1
2008,7,11,13,Lithuania,18677,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,7,11,14,Lithuania,18677,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
